id,tax_id,amount,date,comment,created_at,deleted_at
a9057064-12bc-4331-8220-fa03c978cde7,406181616,49.99,2023-09-14,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788382+00:00,
0e8186a5-e8f6-4fa1-84a4-f76053f601a7,406181616,53.64,2023-09-15,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788385+00:00,
5884867c-8242-4aa7-acb7-46f905a7f82c,406181616,39.15,2023-09-18,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788389+00:00,
d86db66e-191d-4f05-9640-8bd190285961,406181616,19.40,2023-09-19,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788392+00:00,
7ffeeee8-1465-4595-a3af-7574d28e96bc,406181616,4.13,2023-09-19,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788395+00:00,
34a47d0a-109e-4c13-8e71-faf676458745,406181616,38.82,2023-09-21,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788397+00:00,
ea54e738-cfc3-41fd-839f-2df5a3256db1,406181616,25.82,2023-09-22,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788400+00:00,
f19dfe28-eac2-4428-b205-2c882282f6b1,406181616,41.25,2023-09-25,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788403+00:00,
28b86877-5bc5-4c52-9961-41ab5e1abae5,406181616,50.90,2023-09-26,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788406+00:00,
2b8cb868-678d-4d5b-8844-ec7176f9b86b,406181616,34.11,2023-09-28,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788409+00:00,
6edcc3be-334a-4f1d-926b-fce1cf1c3c79,406181616,52.11,2023-09-29,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788412+00:00,
1d1257ac-c616-4b5d-a0a7-e69906bddf72,406181616,0.87,2023-10-02,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788416+00:00,
a038f10c-2f3f-45b4-acdd-31cee3bc1447,406181616,0.40,2023-10-03,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788419+00:00,
e32b75b5-57cb-4dee-94fd-cef744b67d12,406181616,0.61,2023-10-05,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788422+00:00,
c2fcee69-473b-42eb-8e18-6feffb0f8aa7,406181616,0.94,2023-10-06,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788425+00:00,
f758e074-d901-4e98-bae5-d3e1eff195b5,406181616,0.05,2023-10-06,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788427+00:00,
322d8307-a96b-4da9-a863-3a15cb9473e7,406181616,0.89,2023-10-09,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788430+00:00,
dd748f29-35c9-47e0-8496-d30851508244,406181616,0.56,2023-10-10,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788433+00:00,
c38b15b0-9828-4ef5-8fd3-e475a3224aa6,406181616,1.21,2023-10-12,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788437+00:00,
d4ff0c54-7115-411a-9793-a0f0e4068444,406181616,0.92,2023-10-13,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788440+00:00,
58cf82dc-d795-4ce5-96b2-c702f93d5e5d,406181616,0.83,2023-10-16,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788443+00:00,
d49cd275-62f8-4dbf-b43e-ca98bd56b76d,406181616,0.49,2023-10-17,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788447+00:00,
7526db1e-9a25-4cfd-9b1b-450ba00ca944,406181616,0.49,2023-10-20,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788449+00:00,
1c049c92-2526-4975-843d-3946251960a6,406181616,0.86,2023-10-20,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788452+00:00,
1b08a424-29ab-43c3-8fc5-1704602a83e0,406181616,0.48,2023-10-23,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788455+00:00,
567c991d-02a9-4795-9b34-4bc4d21e341f,406181616,0.71,2023-10-24,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788458+00:00,
b52d3d24-e965-496c-b309-60897e201cbb,406181616,1.20,2023-10-27,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788461+00:00,
fba26f95-e5c9-45d4-9d12-c35a0946e3b0,406181616,0.85,2023-10-27,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788464+00:00,
f1ec479b-93d7-44c8-8d1c-f68cc1477a40,406181616,0.35,2023-10-30,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788467+00:00,
8043468c-9669-4dd1-9f03-d7c7133f76f2,406181616,0.86,2023-10-31,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788470+00:00,
57edc430-b7b2-4edf-b356-ab21a894b05b,406181616,219.55,2024-01-05,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788473+00:00,
1887feaf-d25e-413d-b2d2-0d678555e55f,406181616,181.81,2024-01-05,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788476+00:00,
3823be6b-5d62-404d-81b2-f6cbc6f71893,406181616,108.18,2024-01-09,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788479+00:00,
fd7d93ab-0a19-4c85-83fc-4372208bde1b,406181616,67.80,2024-01-10,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788482+00:00,
38da405d-688d-46b7-b598-4469ecc6c8de,406181616,161.00,2024-01-12,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788486+00:00,
1b9d7d7c-404c-4a51-aa8e-c2a748ccbd05,406181616,57.92,2024-01-12,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788489+00:00,
038ec83c-cb94-4753-a67d-0e77e0be716e,406181616,113.98,2024-01-16,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788492+00:00,
af83bdb4-263e-4765-96f2-0e99f85f4841,406181616,228.62,2024-01-19,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788495+00:00,
4ba9215e-f3dc-44f0-b095-c5b6900c1ccf,406181616,127.46,2024-01-19,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788498+00:00,
6684dd9b-e85a-4f2c-b3b3-25e7ec016bcf,406181616,6.24,2024-01-19,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788501+00:00,
1f7302b5-5e77-4a0f-914e-a1c4e4b3d107,406181616,154.58,2024-01-23,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788504+00:00,
0a371404-fbdb-4c80-841c-6472667687da,406181616,50.85,2024-01-25,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788507+00:00,
81569780-b389-4e34-9f6e-fcf5a3461fe0,406181616,115.73,2024-01-26,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788510+00:00,
9a258eab-11e7-4e8c-b0ef-8861c2a2c2c7,406181616,148.80,2024-01-26,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788513+00:00,
96d7a40c-6218-4e1e-9a28-96c6730153c7,406181616,114.13,2024-01-30,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788518+00:00,
cb0b4833-928e-41ed-9ffc-15d1a5d8a58d,406181616,38.50,2024-03-01,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788522+00:00,
5c94b0c9-1d96-4a32-a1a0-e4b6ed7fd506,406181616,55.47,2024-03-01,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788524+00:00,
68c9bf5c-4570-4eb5-ba1f-7888f9ccd191,406181616,57.05,2024-03-04,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788527+00:00,
bae8d730-b173-4002-bda2-276a486d11d1,406181616,48.34,2024-03-05,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788530+00:00,
3333384f-e830-4120-b617-e5fa6e4ab93b,406181616,87.02,2024-03-08,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788533+00:00,
e10290a5-f366-4b85-911d-6a3041e2454f,406181616,64.88,2024-03-08,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788536+00:00,
2e1c472b-8465-437a-bcba-bc5d85dc3918,406181616,48.71,2024-03-11,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788539+00:00,
30ee627a-12c5-455e-858d-ad27ea88999a,406181616,61.00,2024-03-12,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788542+00:00,
359d33d1-ee1f-4034-a453-d290e49ff2e6,406181616,65.96,2024-03-15,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788546+00:00,
8a3d0cad-3ba6-458b-b6e5-ef370b1d2683,406181616,81.53,2024-03-15,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788549+00:00,
433cc4ac-7959-4e52-89c3-b11a725c408f,406181616,62.13,2024-03-18,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788552+00:00,
e339969b-7ff8-44ba-9925-9383f3b8bbb9,406181616,68.34,2024-03-19,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788555+00:00,
82a1e2bc-2853-4d7a-a788-e95ac565547a,406181616,2.63,2024-03-19,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788558+00:00,
ac5c3ad8-037b-43bd-bb9b-3162c3364cd3,406181616,61.74,2024-03-22,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788561+00:00,
c817fde9-316b-4262-a979-0988a6af3ac8,406181616,55.48,2024-03-22,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788564+00:00,
237d19b0-7aa3-4ee3-a638-0f624baa8773,406181616,84.10,2024-03-26,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788567+00:00,
d8507bfc-59d0-4e1d-9364-9eeeb122edf2,406181616,66.58,2024-03-29,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788570+00:00,
127ba700-4b3a-4be0-950b-6ee09a13f887,406181616,12.39,2024-04-01,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788574+00:00,
6da1d532-e55e-4cfe-898e-6aeb2dac0cf6,406181616,28.20,2024-04-02,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788578+00:00,
69b3adc6-77a8-49b0-bd11-17324e9bb482,406181616,33.44,2024-04-05,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788581+00:00,
2c578d02-f523-4f75-9525-42f1c6679ef9,406181616,30.29,2024-04-09,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788584+00:00,
376ede9a-ab7b-4182-8fa5-29436f4b35cd,406181616,24.01,2024-04-12,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788588+00:00,
72781e4d-7587-4e2e-94ee-953b5e123a60,406181616,39.07,2024-04-12,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788590+00:00,
eb9895dc-2c6f-4d65-a17e-b2ac33b1022b,406181616,35.64,2024-04-16,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788593+00:00,
8f81864f-7ec6-43f5-b041-efb26e2b22b8,406181616,40.90,2024-04-19,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788598+00:00,
161e02bd-391e-409c-add0-ec5ee0211524,406181616,28.24,2024-04-19,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788601+00:00,
61815bd8-8f20-47df-84bb-85ed3e322fd2,406181616,23.20,2024-04-22,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788604+00:00,
ece834df-32f6-4e8a-9255-1622cd818627,406181616,24.77,2024-04-23,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788607+00:00,
adc4c3d2-c8a4-4292-a67d-ec88ef0f5f29,406181616,38.44,2024-04-26,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788610+00:00,
12ad8f70-808b-46d0-b4ad-45c1c77910f7,406181616,77.59,2024-04-27,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788613+00:00,
78b237e8-4ed0-4451-9d71-42e85ade9f02,406181616,29.74,2024-04-29,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788616+00:00,
b9f668a6-a13d-49c9-94ea-5d60f9394286,406181616,33.65,2024-04-30,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788620+00:00,
9c820b85-e307-46d8-8f56-f6e13e7338f7,406181616,0.05,2024-05-03,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788623+00:00,
bd86948c-810a-40ef-afd2-90406159f6a5,406181616,0.04,2024-05-03,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788626+00:00,
8c49e04c-85dd-4b8f-9024-c4f45e679fba,406181616,0.02,2024-05-04,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788629+00:00,
47744dff-f747-412d-9ca2-6116a9e400c0,406181616,0.06,2024-05-04,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788632+00:00,
ea417164-ec82-48fa-8e3c-79e8d87e2300,406181616,0.04,2024-05-07,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788635+00:00,
f9bd5b16-13d2-4852-b939-6044dfcca34d,406181616,0.05,2024-05-08,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788638+00:00,
dedb0266-8c56-4053-8991-e08e6859b305,406181616,0.04,2024-05-10,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788641+00:00,
60420694-f634-4145-adc8-dfb79c73520e,406181616,0.05,2024-05-10,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788644+00:00,
640c15ce-4b20-4edd-9d66-67a2c1c2290c,406181616,0.04,2024-05-11,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788647+00:00,
3894b7c5-234f-4f23-afe1-9501e3d46c72,406181616,0.04,2024-05-13,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788650+00:00,
1bf8bed1-44a6-4a3c-90e6-2ab9563c594a,406181616,0.07,2024-05-14,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788653+00:00,
b1868b2d-fe5f-4ecf-9011-915fffea8224,406181616,0.05,2024-05-15,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788656+00:00,
18fe3fbf-a373-452f-9ed6-36d44eb29b4e,406181616,0.06,2024-05-17,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788659+00:00,
106581ba-db0d-450f-9f59-58cad3373a7d,406181616,0.04,2024-05-20,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788662+00:00,
95184207-b795-4090-9fb3-c52512e17482,406181616,0.05,2024-05-21,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788665+00:00,
60bfe7ab-0194-47a7-adf0-38607d94dc31,406181616,0.04,2024-05-22,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788668+00:00,
d8a335f8-b9f4-4135-965d-230d4ac6399b,406181616,0.06,2024-05-24,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788671+00:00,
1bec6a69-4b70-437a-bdac-994cbe3a33be,406181616,0.02,2024-05-25,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788675+00:00,
3d94e950-c63b-4625-a28d-d7c194f9add0,406181616,0.05,2024-05-28,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788679+00:00,
3cddce19-8e91-484d-b9a1-699dd136e049,406181616,0.07,2024-05-29,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788682+00:00,
c3b68616-07c7-4099-b51f-6687d376e435,406181616,0.04,2024-05-31,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788685+00:00,
73e5f593-25ee-4113-9719-4700f43dc1f6,406181616,212.06,2024-07-02,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788688+00:00,
8a33dcc5-8f3c-402a-91d5-788aff5d9933,406181616,253.12,2024-07-03,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788691+00:00,
c9f1257d-abb4-456c-901c-cf5e6aa149f0,406181616,268.11,2024-07-05,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788694+00:00,
85394132-274b-46e7-96f0-fef05de35ee3,406181616,235.14,2024-07-09,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788696+00:00,
6d73af5e-8fa7-4134-a75d-dc088d9314ff,406181616,183.31,2024-07-10,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788699+00:00,
e4dcc55e-60d0-439d-92b0-82f37ed1a08e,406181616,205.52,2024-07-12,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788702+00:00,
70579bdb-eb8f-41a9-a272-6a5ebca612a0,406181616,322.98,2024-07-13,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788705+00:00,
ba76dce7-cee4-4c2c-afbe-f36f6d607acd,406181616,259.86,2024-07-16,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788708+00:00,
342364a0-08db-40fa-8067-41e0626e7e2c,406181616,253.58,2024-07-17,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788711+00:00,
e011c705-32ee-4c37-a4d1-de082f8638b6,406181616,340.09,2024-07-19,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788714+00:00,
6590ed3b-153e-4a5f-a570-13c7ccd4d4ef,406181616,114.46,2024-07-20,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788717+00:00,
68cc2307-76b2-4932-be2b-692a26c63838,406181616,56.29,2024-07-20,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788720+00:00,
ab853619-9ea4-453e-b3ed-f9c5cb5ed6f7,406181616,277.99,2024-07-23,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788723+00:00,
5b89e32c-c8a1-49fd-9472-ccf816f58120,406181616,151.31,2024-07-24,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788726+00:00,
4c4447a1-9618-49ff-8c9f-e27e7285893e,406181616,242.82,2024-07-26,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788729+00:00,
d2cd5884-fb11-4750-8608-d357be84f014,406181616,237.98,2024-07-27,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788732+00:00,
b71c42ce-0a2b-4e4b-aafc-c2d6be0e16bb,406181616,191.40,2024-07-30,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788735+00:00,
d2d3a4e2-985e-4edb-95ad-16fa4f480cc5,406181616,274.90,2024-07-31,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788738+00:00,
b8492abd-11ff-4af5-922d-2240c92df641,406181616,86.59,2024-08-02,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788742+00:00,
46dd4b1a-181a-4d8e-b552-440ff62cbae0,406181616,85.71,2024-08-03,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788745+00:00,
c6a45081-4a60-45c2-9917-faa6528c1166,406181616,61.47,2024-08-06,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788748+00:00,
4be83f04-cb1e-4f73-9b3c-2edc1d2f5ff1,406181616,86.37,2024-08-07,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788751+00:00,
688ca6ac-a34a-42ab-9049-2797ad29a5f2,406181616,100.40,2024-08-09,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788755+00:00,
fd71039e-8ce6-4e8b-be0b-22c799c809dd,406181616,124.48,2024-08-10,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788758+00:00,
76f70ef7-06c6-4a88-b0c2-30bfcf4b7a95,406181616,120.86,2024-08-13,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788761+00:00,
e23f9478-0f57-4650-bc45-eb68f48a9e1f,406181616,123.37,2024-08-14,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788764+00:00,
8195471f-1ff1-4d3b-9ebc-645aaeec3b62,406181616,84.31,2024-08-16,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788767+00:00,
e33a3cd5-c150-4bb2-866f-1184ea1cbd93,406181616,108.64,2024-08-17,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788770+00:00,
858ef4cf-6ed2-454f-93c6-5969938e67a5,406181616,138.82,2024-08-20,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788778+00:00,
c12fe865-8ad3-4d26-b0ef-c3468e7b55d0,406181616,94.07,2024-08-21,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788781+00:00,
203f7034-b5dd-42da-97b5-be51c5a3bcb7,406181616,69.02,2024-08-23,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788784+00:00,
bf948041-7a61-4e15-b682-3c48de047057,406181616,117.68,2024-08-24,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788787+00:00,
9c38097e-8bb3-46d5-b08c-ff7ce56fac39,406181616,44.91,2024-08-27,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788790+00:00,
58995780-b1a7-4b08-b224-1f09a131510a,406181616,83.99,2024-08-28,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788793+00:00,
6eb52a31-6863-453d-a28c-91105618e018,406181616,78.95,2024-08-30,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788796+00:00,
fb84f262-1f8b-405c-b319-f37e826fcc21,406181616,74.78,2024-08-31,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788799+00:00,
931533ed-4c67-43cf-b607-54f6db87154b,406181616,645.29,2024-10-01,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788803+00:00,
8f3308e4-d9eb-46f7-9874-9f88dd88f037,406181616,317.50,2024-10-02,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788806+00:00,
31b3d542-ec1e-423f-967c-b36f9771c047,406181616,498.58,2024-10-04,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788809+00:00,
34b6499b-cb29-4984-bd64-7bb4a562d267,406181616,486.52,2024-10-05,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788812+00:00,
8694bfae-62a9-4be7-a158-99ecd8ff7641,406181616,538.66,2024-10-08,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788815+00:00,
f1e9dded-125a-4919-a5c8-03c4099218c5,406181616,547.79,2024-10-09,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788818+00:00,
dea28c29-10ec-4da6-ac52-0f87d95e55f9,406181616,425.91,2024-10-11,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788821+00:00,
d9c06c17-af53-4583-9cb6-d93f34d28660,406181616,704.18,2024-10-12,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788823+00:00,
36590cf5-fdb8-47be-976a-13f8e8f29da0,406181616,623.85,2024-10-15,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788826+00:00,
f372a505-288c-4de2-a9a7-78d807afe6a2,406181616,90.33,2024-10-15,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788829+00:00,
d86a3a64-48c8-44c9-8b5f-bf112dc13566,406181616,499.00,2024-10-16,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788832+00:00,
82793223-3149-4c61-805d-38eea5604b36,406181616,421.93,2024-10-18,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788836+00:00,
19846cd4-3a20-4578-9f96-e63eda82e79d,406181616,705.89,2024-10-19,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788841+00:00,
fd48dfc9-1fed-45d0-a313-cdc58a21f68a,406181616,146.21,2024-10-22,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788844+00:00,
0411e843-e765-4eb6-bcb8-67a407ad03d5,406181616,225.32,2024-10-23,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788847+00:00,
d0621118-df47-43c4-b610-a025f15a67e2,406181616,735.34,2024-10-25,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788850+00:00,
e793eb7f-07ba-4d78-89aa-9d66ddaad070,406181616,307.64,2024-10-26,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788853+00:00,
3bb82f6e-baea-4921-a30d-d96ab72f39f4,406181616,629.39,2024-10-29,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788856+00:00,
f7a88afe-2ff8-49cd-9588-43866c75ed1e,406181616,404.93,2024-10-30,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788859+00:00,
fa2f48cb-a7f9-40e1-af34-80024e4970b6,406181616,1000.10,2024-11-01,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788862+00:00,
35c92abe-b0ab-4f76-9e54-7c3dd70d3c3a,406181616,940.84,2024-11-02,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788866+00:00,
45d257c3-4daa-4005-9acf-caf972b19f21,406181616,971.99,2024-11-05,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788869+00:00,
